TH,Cod.Municipio,AMBITO,Distrito,Sección,Mesa,Censo,Votantes,Nulos,Válidos,Blancos,Votos Cand.,Abstenciones,PSE-PSOE,PP,HB,EB,EKA,PH,ARM-ADE,FE-JONS,PCPE-EHAC,CIU,BNG,E.U.,POR-LIA,PLN-LNA,CNPS,PNV...(E94),PAS,EA...(E94),FEI,GV,URCL,PREX,CEC,CTC,JYB,FORO Y CDS,ADN,CPNT,PREPAL,PA-PAP,AG,GPOR-PST
BIZKAIA,013,BARAKALDO,3,6,B,483,230,2,228,4,224,253,87,30,10,33,0,0,1,0,3,0,0,0,0,0,0,44,0,11,0,3,0,0,1,0,0,1,0,0,0,0,0,0
BIZKAIA,013,BARAKALDO,3,7,U,874,382,8,374,7,367,492,166,61,4,63,0,0,3,0,1,0,0,0,0,0,0,56,0,9,0,3,0,0,0,0,0,1,0,0,0,0,0,0
BIZKAIA,013,BARAKALDO,3,8,U,601,304,0,304,6,298,297,93,63,26,41,0,0,1,0,1,0,0,0,0,1,0,62,0,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0
BIZKAIA,013,BARAKALDO,4,1,A,518,263,1,262,10,252,255,102,43,17,33,0,0,0,0,0,0,7,0,0,0,0,31,0,10,0,3,1,0,0,0,0,5,0,0,0,0,0,0
BIZKAIA,013,BARAKALDO,4,1,B,503,246,4,242,3,239,257,100,61,15,30,0,0,1,0,0,0,0,0,1,0,0,21,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,013,BARAKALDO,4,2,U,722,405,0,405,5,400,317,93,94,40,43,0,0,4,0,0,0,0,0,0,0,0,108,0,13,0,3,0,0,1,0,0,1,0,0,0,0,0,0
BIZKAIA,013,BARAKALDO,4,3,U,918,489,3,486,11,475,429,153,92,50,63,0,0,0,0,1,0,4,0,1,0,0,83,0,17,0,9,0,0,0,0,0,1,1,0,0,0,0,0
BIZKAIA,013,BARAKALDO,4,4,A,531,267,2,265,2,263,264,77,46,35,35,0,0,1,0,1,0,1,0,1,0,0,50,0,13,0,1,0,0,0,0,0,1,0,1,0,0,0,0
BIZKAIA,013,BARAKALDO,4,4,B,649,339,2,337,11,326,310,88,60,40,35,0,0,1,0,1,0,1,0,1,0,0,78,0,17,0,0,0,0,1,0,0,1,0,1,0,1,0,0
BIZKAIA,013,BARAKALDO,4,5,U,734,384,3,381,7,374,350,112,88,42,42,1,0,0,2,0,0,1,0,0,0,0,69,0,9,0,3,0,0,1,0,2,2,0,0,0,0,0,0
BIZKAIA,013,BARAKALDO,4,6,U,761,395,1,394,11,383,366,111,72,37,34,0,1,1,0,0,0,0,0,0,0,0,111,1,8,0,2,1,0,2,0,0,2,0,0,0,0,0,0
BIZKAIA,013,BARAKALDO,4,7,A,657,345,0,345,2,343,312,106,66,22,55,0,0,0,0,0,0,0,0,0,0,0,69,0,14,0,8,0,0,1,0,1,1,0,0,0,0,0,0
BIZKAIA,013,BARAKALDO,4,7,B,687,348,3,345,5,340,339,120,62,35,58,0,0,0,0,0,0,0,0,0,0,0,52,0,4,0,4,0,0,1,0,0,4,0,0,0,0,0,0
BIZKAIA,013,BARAKALDO,4,8,U,677,394,12,382,4,378,283,111,57,56,62,0,0,1,0,1,0,0,0,0,0,0,66,0,20,0,2,0,0,1,0,0,0,0,1,0,0,0,0
BIZKAIA,013,BARAKALDO,4,9,U,928,526,4,522,5,517,402,160,91,78,76,0,0,0,0,0,0,0,0,0,0,0,82,0,25,0,4,0,0,0,0,0,1,0,0,0,0,0,0
BIZKAIA,013,BARAKALDO,4,10,U,1073,605,6,599,13,586,468,206,91,65,119,0,0,3,0,2,0,0,0,0,0,0,83,0,10,0,4,0,0,0,0,0,1,0,0,1,1,0,0
BIZKAIA,013,BARAKALDO,4,11,U,624,367,0,367,11,356,257,108,39,66,55,0,0,1,0,0,0,0,0,0,0,0,69,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,013,BARAKALDO,5,1,A,686,368,2,366,10,356,318,87,79,30,44,0,0,0,0,0,0,0,0,0,0,0,88,0,20,0,2,0,1,3,0,0,2,0,0,0,0,0,0
BIZKAIA,013,BARAKALDO,5,1,B,787,458,4,454,13,441,329,100,104,40,68,0,0,1,0,1,1,2,0,0,2,0,95,0,17,0,3,0,0,2,0,0,5,0,0,0,0,0,0
BIZKAIA,013,BARAKALDO,5,2,A,685,376,1,375,5,370,309,95,68,57,58,0,1,1,0,1,0,0,0,0,0,0,68,0,9,0,1,0,0,2,0,0,6,0,2,0,0,0,1
BIZKAIA,013,BARAKALDO,5,2,B,670,335,2,333,5,328,335,121,56,27,58,0,0,1,0,0,0,0,0,0,0,0,54,0,7,0,1,0,0,1,0,0,2,0,0,0,0,0,0
BIZKAIA,013,BARAKALDO,5,3,A,439,236,1,235,3,232,203,60,53,19,36,0,0,0,0,0,0,1,0,0,0,0,51,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,013,BARAKALDO,5,3,B,527,268,3,265,1,264,259,78,56,24,42,0,0,0,0,0,0,1,0,0,0,0,56,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,013,BARAKALDO,5,4,U,742,400,1,399,10,389,342,130,83,40,57,0,0,2,0,1,1,0,0,0,0,0,60,0,11,0,0,0,0,0,0,2,2,0,0,0,0,0,0
BIZKAIA,013,BARAKALDO,5,5,A,756,422,3,419,10,409,334,84,107,35,41,0,1,0,0,1,0,0,0,0,0,0,107,0,28,0,1,1,0,1,0,1,1,0,0,0,0,0,0
BIZKAIA,013,BARAKALDO,5,5,B,816,442,6,436,6,430,374,94,112,29,58,0,1,1,0,0,0,0,0,0,2,0,94,0,28,2,2,0,1,1,0,0,5,0,0,0,0,0,0
BIZKAIA,013,BARAKALDO,5,6,A,772,383,4,379,7,372,389,89,80,53,34,1,0,2,1,0,1,0,1,0,0,0,82,0,19,0,4,0,0,0,0,1,2,0,2,0,0,0,0
BIZKAIA,013,BARAKALDO,5,6,B,728,391,6,385,7,378,337,104,100,44,39,0,0,2,1,1,0,0,0,1,0,1,70,0,10,0,2,0,0,0,0,0,1,0,0,0,2,0,0
BIZKAIA,013,BARAKALDO,5,7,A,685,363,4,359,7,352,322,99,72,30,67,0,0,1,0,0,0,0,0,0,0,0,70,0,7,0,2,0,0,1,0,0,3,0,0,0,0,0,0
BIZKAIA,013,BARAKALDO,5,7,B,705,364,1,363,5,358,341,86,95,21,63,0,0,1,0,0,0,1,0,1,0,0,80,0,7,0,2,0,0,0,0,0,1,0,0,0,0,0,0
BIZKAIA,013,BARAKALDO,5,8,A,456,238,0,238,5,233,218,85,39,22,34,0,1,0,0,0,0,0,0,0,0,0,37,0,12,0,2,0,0,1,0,0,0,0,0,0,0,0,0
BIZKAIA,013,BARAKALDO,5,8,B,540,291,3,288,3,285,249,78,62,28,45,0,0,1,0,0,0,0,1,0,1,0,46,0,15,0,6,0,0,0,0,0,2,0,0,0,0,0,0
BIZKAIA,013,BARAKALDO,5,9,U,782,412,2,410,8,402,370,126,78,49,67,0,0,1,0,0,1,1,0,0,0,0,52,0,15,0,6,1,0,0,0,0,4,0,0,1,0,0,0
BIZKAIA,013,BARAKALDO,5,10,A,532,259,3,256,7,249,273,70,44,17,47,0,0,1,0,2,0,1,0,1,1,0,51,0,5,0,3,0,0,1,0,0,0,0,4,0,1,0,0
BIZKAIA,013,BARAKALDO,5,10,B,501,243,0,243,3,240,258,83,37,20,47,0,0,1,0,1,0,0,0,0,0,0,38,0,8,0,0,0,1,1,0,1,2,0,0,0,0,0,0
BIZKAIA,013,BARAKALDO,6,1,U,1208,659,2,657,7,650,549,242,123,31,90,0,0,4,0,1,0,0,1,0,0,0,129,0,16,0,10,1,0,1,0,0,0,0,1,0,0,0,0
BIZKAIA,013,BARAKALDO,6,2,U,1006,500,2,498,11,487,506,163,104,27,60,0,0,1,0,0,0,0,1,1,1,0,103,0,14,0,6,0,0,2,0,0,2,0,2,0,0,0,0
BIZKAIA,013,BARAKALDO,6,3,U,942,448,0,448,6,442,494,135,92,21,84,0,0,2,0,2,0,1,0,1,0,0,92,0,5,0,5,0,0,0,0,0,2,0,0,0,0,0,0
BIZKAIA,013,BARAKALDO,6,4,A,533,247,2,245,2,243,286,79,50,17,44,0,0,1,0,2,0,0,0,0,0,0,39,0,5,0,1,0,0,2,0,0,0,0,2,1,0,0,0
BIZKAIA,013,BARAKALDO,6,4,B,603,301,0,301,6,295,302,87,66,18,50,0,0,0,0,1,0,2,0,1,0,0,48,0,14,0,7,0,0,0,0,0,1,0,0,0,0,0,0
BIZKAIA,013,BARAKALDO,6,5,A,518,274,2,272,9,263,244,93,29,36,34,0,0,0,0,0,0,3,0,0,0,0,51,0,12,0,4,0,0,0,0,0,0,0,0,0,1,0,0
BIZKAIA,013,BARAKALDO,6,5,B,636,326,1,325,5,320,310,101,61,34,53,0,0,0,0,1,0,1,0,0,1,0,53,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,013,BARAKALDO,6,6,U,1021,435,6,429,13,416,586,133,62,47,75,1,0,0,0,3,0,2,0,1,1,0,75,0,13,0,2,0,0,1,0,0,0,0,0,0,0,0,0
BIZKAIA,013,BARAKALDO,6,7,A,650,338,4,334,6,328,312,122,21,42,56,0,0,2,0,1,0,0,0,0,0,0,65,0,9,0,5,0,0,1,0,1,2,0,0,0,0,0,1
BIZKAIA,013,BARAKALDO,6,7,B,685,339,1,338,6,332,346,122,28,47,64,0,0,2,0,3,0,0,0,0,0,0,48,0,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,013,BARAKALDO,6,8,U,958,504,1,503,10,493,454,127,100,28,80,0,0,0,0,1,0,0,0,1,0,0,120,0,17,0,12,1,0,1,0,0,3,0,1,0,0,1,0
BIZKAIA,013,BARAKALDO,6,9,U,846,413,3,410,10,400,433,101,58,34,110,0,0,3,0,0,0,5,1,0,0,0,70,0,9,0,2,2,0,1,0,0,4,0,0,0,0,0,0
BIZKAIA,013,BARAKALDO,6,10,U,814,421,3,418,8,410,393,122,78,48,69,0,1,5,1,5,0,0,0,0,0,0,62,0,16,0,2,0,0,0,0,1,0,0,0,0,0,0,0
BIZKAIA,013,BARAKALDO,6,11,U,993,468,8,460,7,453,525,139,83,56,67,0,0,0,0,1,0,0,0,0,0,0,84,0,11,0,6,2,0,2,0,0,1,0,1,0,0,0,0
BIZKAIA,013,BARAKALDO,6,12,U,601,300,0,300,7,293,301,95,45,41,48,0,0,1,0,0,0,0,0,1,0,0,56,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0
BIZKAIA,013,BARAKALDO,7,1,A,783,391,0,391,10,381,392,85,54,31,66,0,0,1,0,1,1,0,0,1,0,0,118,0,13,0,8,0,0,0,0,0,1,0,0,0,1,0,0
BIZKAIA,013,BARAKALDO,7,1,B,859,434,3,431,4,427,425,99,64,41,89,0,0,2,0,0,0,0,0,0,0,0,109,0,11,1,9,0,0,0,0,0,1,0,1,0,0,0,0
BIZKAIA,013,BARAKALDO,7,2,A,606,304,0,304,4,300,302,93,35,27,40,0,0,0,0,2,0,1,0,0,0,0,70,0,18,0,5,0,0,0,0,1,4,0,0,0,0,0,4
BIZKAIA,013,BARAKALDO,7,2,B,658,305,1,304,5,299,353,96,37,44,45,0,0,0,0,0,0,0,0,0,0,0,54,0,19,0,1,0,0,0,0,0,3,0,0,0,0,0,0
BIZKAIA,013,BARAKALDO,7,3,U,1124,582,6,576,17,559,542,184,101,31,129,0,0,0,0,0,0,1,0,2,0,0,90,0,13,0,4,0,0,0,0,1,3,0,0,0,0,0,0
BIZKAIA,013,BARAKALDO,7,4,A,622,289,4,285,0,285,333,77,38,47,30,0,1,1,0,2,1,0,0,1,0,0,68,0,11,0,5,0,0,0,0,0,3,0,0,0,0,0,0
BIZKAIA,013,BARAKALDO,7,4,B,394,234,0,234,6,228,160,32,12,39,19,0,0,0,0,0,0,0,0,0,1,0,99,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,013,BARAKALDO,8,1,U,725,400,3,397,6,391,325,86,42,85,45,0,0,6,0,0,0,0,0,0,0,0,113,0,8,0,3,1,0,0,0,0,2,0,0,0,0,0,0
BIZKAIA,013,BARAKALDO,8,2,U,1091,548,2,546,8,538,543,167,73,72,75,0,0,5,0,0,2,0,0,2,0,0,107,0,22,0,6,1,0,0,0,4,1,1,0,0,0,0,0
BIZKAIA,013,BARAKALDO,8,3,A,487,248,0,248,2,246,239,82,16,36,26,0,0,0,0,0,0,0,0,0,0,0,77,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,013,BARAKALDO,8,3,B,476,244,4,240,3,237,232,69,25,42,23,0,0,0,0,0,0,0,0,0,0,1,64,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,013,BARAKALDO,8,4,A,614,331,3,328,5,323,283,130,43,28,45,0,0,0,0,0,0,0,0,0,0,0,67,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,013,BARAKALDO,8,4,B,621,308,0,308,7,301,313,107,53,17,38,0,0,1,0,0,0,0,2,0,0,0,69,0,7,0,5,0,0,1,0,0,1,0,0,0,0,0,0
BIZKAIA,013,BARAKALDO,8,5,U,1015,510,6,504,6,498,505,180,94,40,93,0,0,0,0,2,0,0,0,0,0,0,73,0,6,0,5,0,1,2,0,0,1,0,1,0,0,0,0
BIZKAIA,013,BARAKALDO,8,6,U,882,458,4,454,8,446,424,161,49,50,91,0,0,3,0,0,0,1,0,1,0,0,75,0,12,0,1,0,0,0,0,1,0,0,1,0,0,0,0
BIZKAIA,013,BARAKALDO,8,7,U,1017,555,1,554,12,542,462,86,93,55,53,0,0,0,0,0,0,1,1,0,0,0,224,0,19,0,9,0,0,1,0,0,0,0,0,0,0,0,0
BIZKAIA,013,BARAKALDO,8,8,A,800,357,2,355,8,347,443,107,54,49,39,0,0,0,0,1,0,0,0,0,0,0,76,0,4,0,12,1,0,2,0,0,1,0,0,0,0,0,1
BIZKAIA,013,BARAKALDO,8,8,B,367,263,3,260,2,258,104,29,6,32,20,0,0,0,0,0,0,0,0,0,0,0,83,2,80,0,2,0,0,0,0,3,0,0,1,0,0,0,0
BIZKAIA,013,BARAKALDO,9,1,U,578,254,2,252,2,250,324,65,51,12,28,0,0,0,0,0,0,0,0,1,0,1,76,0,9,0,1,0,0,0,0,0,6,0,0,0,0,0,0
BIZKAIA,013,BARAKALDO,9,2,U,979,461,1,460,6,454,518,144,81,43,56,0,1,0,0,1,0,0,0,0,0,0,105,0,11,0,6,1,0,0,1,0,0,0,1,1,2,0,0
BIZKAIA,013,BARAKALDO,9,3,A,540,272,1,271,2,269,268,98,40,27,34,0,0,0,0,1,0,0,0,0,0,0,61,0,2,0,4,0,0,0,0,0,0,0,0,1,1,0,0
BIZKAIA,013,BARAKALDO,9,3,B,590,275,1,274,1,273,315,97,32,23,34,0,1,0,0,3,0,1,0,0,1,0,77,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
BIZKAIA,013,BARAKALDO,9,4,A,589,300,1,299,7,292,289,93,67,34,37,0,0,2,0,0,0,0,0,0,0,0,49,0,1,0,1,0,0,1,0,0,5,0,0,2,0,0,0
BIZKAIA,013,BARAKALDO,9,4,B,580,319,2,317,7,310,261,92,76,29,40,0,0,1,0,2,0,0,0,0,0,0,59,1,6,0,1,0,0,0,1,0,2,0,0,0,0,0,0
BIZKAIA,013,BARAKALDO,9,5,A,567,319,4,315,6,309,248,98,46,44,42,0,0,4,0,1,0,0,0,1,0,0,53,0,13,0,4,0,0,0,0,0,3,0,0,0,0,0,0
BIZKAIA,013,BARAKALDO,9,5,B,558,304,0,304,4,300,254,107,34,50,38,0,0,1,0,0,0,0,0,0,0,0,55,0,13,0,0,0,0,1,0,0,1,0,0,0,0,0,0
BIZKAIA,013,BARAKALDO,9,6,U,847,428,7,421,4,417,419,176,62,30,67,0,0,1,0,0,0,0,0,0,1,0,61,0,10,0,5,1,0,0,0,0,2,0,1,0,0,0,0
BIZKAIA,013,BARAKALDO,9,7,A,795,370,2,368,12,356,425,100,65,40,66,0,0,1,0,0,0,0,0,0,1,1,69,0,5,0,4,0,0,1,0,1,2,0,0,0,0,0,0
BIZKAIA,013,BARAKALDO,9,7,B,798,349,3,346,12,334,449,97,51,33,67,0,0,0,1,0,0,0,0,0,0,0,71,0,6,0,2,0,0,0,0,0,5,0,0,0,0,0,1
BIZKAIA,013,BARAKALDO,9,8,U,653,309,0,309,3,306,344,90,40,45,25,0,0,0,1,1,0,1,0,0,0,0,91,0,8,1,2,0,0,1,0,0,0,0,0,0,0,0,0
BIZKAIA,013,BARAKALDO,9,9,A,703,373,2,371,2,369,330,115,66,32,53,0,0,2,0,1,0,1,1,2,0,0,75,1,5,0,7,0,1,3,0,0,1,0,0,1,0,0,2
BIZKAIA,013,BARAKALDO,9,9,B,710,383,2,381,9,372,327,109,63,33,69,0,0,0,0,0,0,3,0,0,1,0,80,0,10,0,3,0,0,0,0,0,1,0,0,0,0,0,0
BIZKAIA,013,BARAKALDO,9,10,A,586,310,0,310,5,305,276,85,50,35,57,0,0,0,0,1,0,0,0,0,0,1,65,0,1,0,6,0,0,1,0,0,3,0,0,0,0,0,0
BIZKAIA,013,BARAKALDO,9,10,B,590,301,4,297,9,288,289,106,56,23,60,0,0,0,0,1,0,0,0,0,0,0,28,0,9,0,3,0,0,1,0,0,1,0,0,0,0,0,0
BIZKAIA,013,BARAKALDO,9,11,U,629,298,2,296,7,289,331,70,31,40,42,0,1,0,0,0,0,0,0,0,0,0,82,0,21,0,0,0,0,1,0,0,1,0,0,0,0,0,0
BIZKAIA,013,BARAKALDO,9,12,U,1035,499,0,499,8,491,536,146,74,42,84,0,0,1,0,2,0,0,0,0,0,0,101,0,25,0,13,0,0,0,0,0,1,0,1,0,1,0,0
BIZKAIA,014,BARRIKA,1,1,U,736,414,0,414,9,405,322,19,17,85,17,0,0,0,0,0,0,0,0,0,2,0,243,0,17,0,2,0,0,1,0,0,1,0,0,0,0,0,1
BIZKAIA,015,BASAURI,1,1,U,606,321,1,320,3,317,285,59,38,46,37,0,0,1,0,0,0,0,0,0,0,0,107,0,20,0,7,0,0,0,0,0,2,0,0,0,0,0,0
BIZKAIA,015,BASAURI,1,2,U,1099,501,0,501,10,491,598,152,87,24,110,0,1,1,0,1,1,1,0,0,0,0,97,0,6,0,5,0,0,0,0,1,2,0,1,1,0,0,0
BIZKAIA,015,BASAURI,1,3,U,860,493,3,490,1,489,367,98,84,69,54,0,0,3,0,1,0,0,0,0,0,0,162,0,15,0,0,0,0,1,0,0,2,0,0,0,0,0,0
BIZKAIA,015,BASAURI,1,4,U,995,444,0,444,11,433,551,83,104,52,55,0,0,1,0,0,0,0,0,0,0,0,126,0,5,0,5,0,0,0,0,0,1,0,0,1,0,0,0
BIZKAIA,015,BASAURI,1,5,U,1086,558,3,555,21,534,528,143,78,43,63,0,0,5,0,2,0,0,2,0,0,0,169,0,13,0,6,0,0,2,0,0,8,0,0,0,0,0,0
BIZKAIA,015,BASAURI,1,6,A,656,308,1,307,3,304,348,71,57,30,60,0,0,1,0,0,0,1,0,0,1,0,68,0,5,0,5,1,0,0,0,0,2,1,0,1,0,0,0
BIZKAIA,015,BASAURI,1,6,B,636,330,1,329,8,321,306,105,48,39,52,0,0,1,0,0,0,0,0,2,0,0,65,0,2,0,3,0,0,0,0,0,0,0,3,1,0,0,0
BIZKAIA,015,BASAURI,1,7,U,992,445,0,445,8,437,547,148,78,50,62,0,0,0,0,2,0,0,2,0,0,0,78,0,8,0,3,1,1,1,0,0,3,0,0,0,0,0,0
BIZKAIA,015,BASAURI,1,8,A,1030,534,1,533,10,523,496,154,94,50,67,0,0,4,0,3,0,1,2,0,0,0,133,1,9,0,2,1,0,0,0,0,2,0,0,0,0,0,0
BIZKAIA,015,BASAURI,1,8,B,966,466,1,465,15,450,500,140,90,36,50,0,0,3,0,3,2,0,0,0,0,1,102,0,15,0,3,1,0,1,1,1,0,0,0,0,1,0,0
BIZKAIA,015,BASAURI,1,9,A,723,329,0,329,4,325,394,90,62,29,53,0,0,1,0,2,0,0,0,0,1,0,81,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,015,BASAURI,1,9,B,771,348,3,345,5,340,423,86,79,28,59,0,0,0,0,1,0,0,0,0,0,0,75,0,1,0,6,0,0,0,1,2,1,0,1,0,0,0,0
BIZKAIA,015,BASAURI,1,10,A,733,322,3,319,5,314,411,103,68,25,46,0,0,0,0,0,0,0,0,0,2,0,56,1,9,0,3,0,0,0,0,0,0,0,0,0,1,0,0
BIZKAIA,015,BASAURI,1,10,B,788,346,0,346,2,344,442,115,68,33,48,0,2,0,0,0,0,0,0,0,0,0,66,0,3,0,5,0,0,0,0,0,3,0,0,1,0,0,0
BIZKAIA,015,BASAURI,1,11,A,681,301,0,301,3,298,380,102,38,27,49,0,0,1,0,2,0,1,2,1,7,0,61,1,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0
BIZKAIA,015,BASAURI,1,11,B,690,314,0,314,5,309,376,116,30,27,59,0,0,0,0,1,0,0,0,0,0,0,65,0,3,0,2,0,0,0,0,0,6,0,0,0,0,0,0
BIZKAIA,015,BASAURI,1,12,U,704,361,1,360,5,355,343,100,40,58,58,0,0,0,0,3,1,0,0,1,1,0,90,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
BIZKAIA,015,BASAURI,2,1,U,687,400,0,400,8,392,287,62,48,51,20,0,0,0,0,0,0,0,0,1,0,0,171,0,37,0,1,0,0,1,0,0,0,0,0,0,0,0,0
BIZKAIA,015,BASAURI,2,2,U,927,531,2,529,17,512,396,98,101,46,65,1,0,0,0,1,0,0,0,0,0,0,181,1,13,0,2,0,0,2,0,0,1,0,0,0,0,0,0
BIZKAIA,015,BASAURI,2,3,U,1075,623,11,612,0,612,452,102,81,70,37,0,0,2,0,1,0,0,0,0,0,0,290,0,21,0,4,1,0,0,0,0,3,0,0,0,0,0,0
BIZKAIA,015,BASAURI,2,4,A,642,333,3,330,10,320,309,73,39,45,37,0,0,1,0,0,0,0,0,0,0,0,110,0,11,0,3,0,0,0,0,0,1,0,0,0,0,0,0
BIZKAIA,015,BASAURI,2,4,B,573,273,0,273,8,265,300,77,35,31,37,0,0,0,0,1,0,0,0,0,0,0,75,0,5,0,2,0,0,1,0,0,1,0,0,0,0,0,0
BIZKAIA,015,BASAURI,2,5,U,1094,583,3,580,7,573,511,132,88,70,40,0,0,1,0,1,0,0,1,0,0,0,208,0,22,0,3,0,0,5,0,0,1,0,1,0,0,0,0
BIZKAIA,015,BASAURI,2,6,U,1068,524,1,523,12,511,544,180,79,50,51,0,0,2,0,0,0,0,0,0,0,0,126,0,13,0,0,0,0,1,0,0,5,0,2,2,0,0,0
BIZKAIA,015,BASAURI,2,7,U,974,483,6,477,5,472,491,77,73,67,41,0,0,0,0,0,0,1,0,0,0,0,182,0,27,0,4,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,015,BASAURI,2,8,U,924,449,7,442,6,436,475,83,63,58,48,0,0,0,2,1,0,1,0,2,2,0,150,0,14,0,6,0,0,1,0,0,3,0,2,0,0,0,0
BIZKAIA,015,BASAURI,2,9,U,740,413,3,410,9,401,327,102,74,62,34,0,0,1,0,0,0,0,0,0,0,0,110,0,10,0,4,0,0,0,0,0,3,0,1,0,0,0,0
BIZKAIA,015,BASAURI,2,10,U,914,465,1,464,6,458,449,130,54,63,69,0,0,2,0,0,0,0,0,1,0,0,112,0,19,0,5,1,0,0,0,0,1,0,1,0,0,0,0
BIZKAIA,015,BASAURI,2,11,U,579,300,2,298,4,294,279,55,40,57,22,0,0,0,0,0,0,0,0,0,0,0,107,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,015,BASAURI,2,12,U,1093,566,0,566,10,556,527,131,78,48,63,2,2,1,0,0,0,0,0,0,0,0,200,0,28,0,0,0,1,1,0,0,0,1,0,0,0,0,0
BIZKAIA,015,BASAURI,2,13,A,726,400,4,396,3,393,326,98,49,64,43,0,0,1,0,0,0,0,0,0,0,0,109,0,24,0,2,0,0,0,0,0,3,0,0,0,0,0,0
BIZKAIA,015,BASAURI,2,13,B,746,390,2,388,6,382,356,119,59,56,49,0,0,1,0,1,0,0,0,0,0,0,78,0,11,0,7,0,0,0,0,0,1,0,0,0,0,0,0
BIZKAIA,015,BASAURI,2,14,U,955,478,1,477,7,470,477,131,62,82,41,0,0,0,0,1,0,0,0,2,0,0,126,0,18,0,2,1,0,0,0,0,4,0,0,0,0,0,0
BIZKAIA,015,BASAURI,2,15,A,894,461,1,460,11,449,433,109,82,44,48,1,0,2,1,0,0,0,1,0,0,0,141,1,16,0,2,0,0,0,0,0,0,1,0,0,0,0,0
BIZKAIA,015,BASAURI,2,15,B,839,448,2,446,7,439,391,109,69,42,60,0,1,0,0,0,0,0,0,0,0,0,132,0,15,0,6,0,0,0,0,0,5,0,0,0,0,0,0
BIZKAIA,015,BASAURI,2,17,U,663,433,2,431,7,424,230,66,46,43,18,0,0,2,0,0,0,0,0,1,1,0,223,0,19,0,4,0,0,0,0,0,1,0,0,0,0,0,0
BIZKAIA,015,BASAURI,2,18,U,1044,539,10,529,6,523,505,166,89,51,63,0,0,0,0,4,0,0,0,0,0,1,127,0,13,0,4,2,0,2,0,0,1,0,0,0,0,0,0
BIZKAIA,015,BASAURI,3,1,A,806,365,0,365,2,363,441,117,51,56,47,0,0,0,0,1,0,0,0,0,0,0,75,0,10,2,1,0,0,0,0,0,1,1,0,0,0,1,0
BIZKAIA,015,BASAURI,3,1,B,746,373,1,372,5,367,373,129,54,29,65,0,1,1,0,0,0,0,0,1,0,0,73,1,8,0,1,0,0,0,0,0,3,0,1,0,0,0,0
BIZKAIA,015,BASAURI,3,2,U,922,414,0,414,4,410,508,147,70,27,41,1,0,0,0,0,0,0,0,1,0,0,106,0,10,0,4,0,0,1,0,1,0,0,0,0,0,1,0
BIZKAIA,015,BASAURI,3,3,U,607,283,3,280,4,276,324,63,55,23,45,0,0,0,0,0,0,0,0,0,0,0,74,0,11,0,1,1,0,3,0,0,0,0,0,0,0,0,0
BIZKAIA,015,BASAURI,3,4,U,616,288,0,288,11,277,328,82,44,27,35,0,0,0,0,0,0,0,0,1,0,0,82,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
BIZKAIA,015,BASAURI,4,1,A,978,448,3,445,11,434,530,98,61,76,48,2,0,0,0,0,0,0,0,0,0,0,127,0,14,0,4,0,0,0,0,0,3,0,0,0,1,0,0
BIZKAIA,015,BASAURI,4,1,B,1004,476,2,474,14,460,528,120,67,57,56,0,0,1,0,1,0,1,1,0,2,0,124,0,14,0,7,1,0,2,0,1,5,0,0,0,0,0,0
BIZKAIA,015,BASAURI,5,1,A,777,422,0,422,4,418,355,74,21,83,52,0,0,0,0,0,0,0,1,0,0,0,162,0,23,0,1,0,0,1,0,0,0,0,0,0,0,0,0
BIZKAIA,015,BASAURI,5,1,B,778,387,1,386,2,384,391,70,21,60,48,0,0,0,0,1,0,0,0,0,0,0,156,0,20,0,6,0,0,1,0,0,0,0,1,0,0,0,0
BIZKAIA,015,BASAURI,5,2,U,763,426,4,422,2,420,337,155,40,41,80,0,0,0,0,1,0,0,0,0,0,0,96,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BIZKAIA,015,BASAURI,5,3,U,809,442,6,436,5,431,367,120,41,62,87,0,0,0,1,1,0,0,0,0,2,0,89,0,15,0,8,2,0,0,0,0,3,0,0,0,0,0,0
